model,seed,epoch,train_acc,train_fwd_nfe
NODE,2,964,1.0,396.0
NODE,2,965,1.0,403.2
NODE,2,966,1.0,404.0
NODE,2,967,1.0,390.4
NODE,2,968,1.0,393.2
NODE,2,969,1.0,383.2
NODE,2,970,1.0,390.0
NODE,2,971,1.0,396.8
NODE,2,972,1.0,392.8
NODE,2,973,1.0,382.0
NODE,2,974,1.0,389.6
NODE,2,975,1.0,398.0
NODE,2,976,1.0,389.6
NODE,2,977,1.0,400.8
NODE,2,978,1.0,402.0
NODE,2,979,1.0,394.4
NODE,2,980,1.0,392.0
NODE,2,981,1.0,392.8
NODE,2,982,1.0,392.8
NODE,2,983,1.0,393.2
NODE,2,984,1.0,393.2
NODE,2,985,1.0,388.8
NODE,2,986,1.0,390.4
NODE,2,987,1.0,395.6
NODE,2,988,1.0,397.2
NODE,2,989,1.0,390.4
NODE,2,990,1.0,387.6
NODE,2,991,1.0,392.8
NODE,2,992,1.0,388.8
NODE,2,993,1.0,390.4
NODE,2,994,1.0,400.8
NODE,2,995,1.0,400.0
NODE,2,996,1.0,389.6
NODE,2,997,1.0,391.2
NODE,2,998,1.0,397.6
NODE,2,999,1.0,396.0
NODE,2,1000,1.0,398.0
NODE,3,1,0.4510416666666667,42.0
NODE,3,2,0.525,47.2
NODE,3,3,0.6447916666666667,59.6
NODE,3,4,0.6385416666666667,80.4
NODE,3,5,0.7708333333333334,105.2
NODE,3,6,0.8875,136.0
NODE,3,7,0.9229166666666667,155.6
NODE,3,8,0.9489583333333333,176.4
NODE,3,9,0.965625,182.8
NODE,3,10,0.9770833333333333,197.6
NODE,3,11,0.9791666666666666,202.0
NODE,3,12,0.9895833333333334,207.2
NODE,3,13,0.9895833333333334,220.4
NODE,3,14,0.9895833333333334,205.2
NODE,3,15,0.99375,214.4
NODE,3,16,0.9927083333333333,219.2
NODE,3,17,0.9822916666666667,215.2
NODE,3,18,0.9895833333333334,224.0
NODE,3,19,0.9927083333333333,227.2
NODE,3,20,0.9927083333333333,235.6
NODE,3,21,0.99375,224.0
NODE,3,22,0.984375,218.0
NODE,3,23,0.9708333333333333,219.2
NODE,3,24,0.98125,226.8
NODE,3,25,0.9916666666666667,243.2
NODE,3,26,0.9760416666666667,242.8
NODE,3,27,0.9885416666666667,250.8
NODE,3,28,0.9979166666666667,264.0
NODE,3,29,0.996875,260.8
NODE,3,30,0.9958333333333333,253.2
NODE,3,31,0.9885416666666667,243.2
NODE,3,32,0.9864583333333333,242.0
NODE,3,33,0.9885416666666667,245.2
NODE,3,34,0.9885416666666667,238.8
NODE,3,35,0.9895833333333334,236.4
NODE,3,36,0.9854166666666667,234.8
NODE,3,37,0.990625,236.4
NODE,3,38,0.984375,240.8
NODE,3,39,0.9791666666666666,231.2
NODE,3,40,0.9833333333333333,242.4
NODE,3,41,0.984375,242.8
NODE,3,42,0.9802083333333333,242.0
NODE,3,43,0.9916666666666667,248.0
NODE,3,44,0.9729166666666667,248.0
NODE,3,45,0.96875,243.2
NODE,3,46,0.9916666666666667,258.0
NODE,3,47,0.9947916666666666,258.4
NODE,3,48,0.99375,263.2
NODE,3,49,0.9916666666666667,265.6
NODE,3,50,0.9895833333333334,265.2
NODE,3,51,0.9875,267.6
NODE,3,52,0.9854166666666667,269.6
NODE,3,53,0.9791666666666666,264.8
NODE,3,54,0.9833333333333333,274.4
NODE,3,55,0.978125,266.4
NODE,3,56,0.9385416666666667,264.0
NODE,3,57,0.9020833333333333,260.4
NODE,3,58,0.9229166666666667,256.4
NODE,3,59,0.925,258.0
NODE,3,60,0.9302083333333333,265.6
NODE,3,61,0.9385416666666667,272.4
NODE,3,62,0.9427083333333334,277.2
NODE,3,63,0.946875,287.2
NODE,3,64,0.9479166666666666,288.4
NODE,3,65,0.95,290.0
NODE,3,66,0.9510416666666667,296.8
NODE,3,67,0.9479166666666666,300.8
NODE,3,68,0.9489583333333333,308.4
NODE,3,69,0.9447916666666667,314.8
NODE,3,70,0.95,325.6
NODE,3,71,0.9541666666666667,330.0
NODE,3,72,0.9572916666666667,310.4
NODE,3,73,0.9552083333333333,306.8
NODE,3,74,0.9572916666666667,310.8
NODE,3,75,0.9583333333333334,317.2
NODE,3,76,0.959375,318.8
NODE,3,77,0.9635416666666666,320.8
NODE,3,78,0.9677083333333333,318.0
NODE,3,79,0.96875,322.8
NODE,3,80,0.96875,314.4
NODE,3,81,0.9697916666666667,314.4
NODE,3,82,0.9697916666666667,315.6
NODE,3,83,0.9729166666666667,326.4
NODE,3,84,0.9739583333333334,327.6
NODE,3,85,0.9739583333333334,321.2
NODE,3,86,0.9708333333333333,340.4
NODE,3,87,0.9739583333333334,319.2
NODE,3,88,0.9833333333333333,300.0
NODE,3,89,0.9864583333333333,302.8
NODE,3,90,0.990625,311.2
NODE,3,91,0.9916666666666667,309.6
NODE,3,92,0.9927083333333333,315.6
NODE,3,93,0.9927083333333333,321.6
NODE,3,94,0.9927083333333333,318.8
NODE,3,95,0.9927083333333333,322.8
NODE,3,96,0.9927083333333333,320.0
NODE,3,97,0.9916666666666667,321.6
NODE,3,98,0.9947916666666666,323.6
NODE,3,99,0.99375,324.4
NODE,3,100,0.99375,340.4
NODE,3,101,0.9885416666666667,348.8
NODE,3,102,0.9916666666666667,348.4
NODE,3,103,0.9979166666666667,339.2
NODE,3,104,0.9989583333333333,323.2
NODE,3,105,0.9989583333333333,331.2
NODE,3,106,0.9989583333333333,331.6
NODE,3,107,0.9989583333333333,334.4
NODE,3,108,0.9989583333333333,326.8
NODE,3,109,0.9989583333333333,341.6
NODE,3,110,0.9989583333333333,335.6
NODE,3,111,0.9989583333333333,334.0
NODE,3,112,0.9989583333333333,337.2
NODE,3,113,0.9989583333333333,340.0
NODE,3,114,0.9989583333333333,330.8
NODE,3,115,0.9989583333333333,332.8
NODE,3,116,0.9979166666666667,339.6
NODE,3,117,0.9958333333333333,340.0
NODE,3,118,0.9989583333333333,332.0
NODE,3,119,0.9989583333333333,339.2
NODE,3,120,0.9989583333333333,329.2
NODE,3,121,0.9916666666666667,329.2
NODE,3,122,0.9895833333333334,322.4
NODE,3,123,0.9947916666666666,337.2
NODE,3,124,1.0,350.4
NODE,3,125,0.996875,368.4
NODE,3,126,0.9927083333333333,373.6
NODE,3,127,0.9927083333333333,365.6
NODE,3,128,0.9947916666666666,358.0
NODE,3,129,1.0,352.8
NODE,3,130,0.9989583333333333,354.4
NODE,3,131,1.0,358.4
NODE,3,132,1.0,352.0
NODE,3,133,1.0,353.2
NODE,3,134,1.0,355.2
NODE,3,135,1.0,352.4
NODE,3,136,1.0,352.0
NODE,3,137,1.0,361.2
NODE,3,138,1.0,363.6
NODE,3,139,1.0,365.6
NODE,3,140,1.0,359.6
NODE,3,141,1.0,353.6
NODE,3,142,1.0,358.4
NODE,3,143,1.0,349.6
NODE,3,144,1.0,354.4
NODE,3,145,1.0,365.6
NODE,3,146,1.0,372.0
NODE,3,147,1.0,358.4
NODE,3,148,1.0,367.2
NODE,3,149,1.0,355.6
NODE,3,150,1.0,356.4
NODE,3,151,1.0,363.6
NODE,3,152,1.0,356.4
NODE,3,153,1.0,356.4
NODE,3,154,1.0,362.4
NODE,3,155,1.0,360.8
NODE,3,156,1.0,364.8
NODE,3,157,1.0,364.8
NODE,3,158,1.0,358.8
NODE,3,159,1.0,362.4
NODE,3,160,1.0,362.4
NODE,3,161,1.0,363.2
NODE,3,162,1.0,365.6
NODE,3,163,1.0,360.0
NODE,3,164,1.0,363.6
NODE,3,165,1.0,363.6
NODE,3,166,1.0,362.0
NODE,3,167,1.0,359.6
NODE,3,168,1.0,370.0
NODE,3,169,1.0,360.0
NODE,3,170,1.0,364.8
NODE,3,171,1.0,362.8
NODE,3,172,1.0,361.2
NODE,3,173,1.0,356.4
NODE,3,174,1.0,364.4
NODE,3,175,1.0,351.2
NODE,3,176,1.0,358.0
NODE,3,177,1.0,358.4
NODE,3,178,1.0,365.2
NODE,3,179,1.0,364.0
NODE,3,180,1.0,360.8
NODE,3,181,1.0,362.4
NODE,3,182,1.0,360.8
NODE,3,183,1.0,359.2
NODE,3,184,1.0,374.0
NODE,3,185,1.0,361.2
NODE,3,186,1.0,360.4
NODE,3,187,1.0,362.0
NODE,3,188,1.0,357.6
NODE,3,189,1.0,362.4
NODE,3,190,1.0,357.2
NODE,3,191,1.0,361.6
NODE,3,192,1.0,364.4
NODE,3,193,1.0,362.4
NODE,3,194,1.0,360.8
NODE,3,195,1.0,361.2
NODE,3,196,1.0,364.4
NODE,3,197,1.0,363.2
NODE,3,198,1.0,366.4
NODE,3,199,1.0,363.2
NODE,3,200,1.0,363.2
NODE,3,201,1.0,365.6
NODE,3,202,1.0,367.6
NODE,3,203,1.0,368.0
NODE,3,204,1.0,366.4
NODE,3,205,1.0,362.4
NODE,3,206,1.0,365.2
NODE,3,207,1.0,371.2
NODE,3,208,1.0,369.6
NODE,3,209,1.0,372.0
NODE,3,210,1.0,360.0
NODE,3,211,1.0,355.2
NODE,3,212,1.0,362.8
NODE,3,213,1.0,369.2
NODE,3,214,1.0,364.8
NODE,3,215,1.0,361.2
NODE,3,216,1.0,365.6
NODE,3,217,1.0,365.6
NODE,3,218,1.0,356.8
NODE,3,219,1.0,364.4
NODE,3,220,1.0,367.6
NODE,3,221,1.0,362.8
NODE,3,222,1.0,364.4
NODE,3,223,1.0,376.8
NODE,3,224,1.0,356.8
NODE,3,225,1.0,362.8
NODE,3,226,1.0,367.2
NODE,3,227,1.0,367.2
NODE,3,228,1.0,377.6
NODE,3,229,1.0,368.8
NODE,3,230,1.0,364.0
NODE,3,231,1.0,371.6
NODE,3,232,1.0,371.6
NODE,3,233,1.0,375.2
NODE,3,234,1.0,374.8
NODE,3,235,1.0,373.2
NODE,3,236,1.0,368.8
NODE,3,237,1.0,372.4
NODE,3,238,1.0,377.2
NODE,3,239,1.0,368.8
NODE,3,240,1.0,373.2
NODE,3,241,1.0,368.4
NODE,3,242,1.0,374.4
NODE,3,243,1.0,368.4
NODE,3,244,1.0,373.2
NODE,3,245,1.0,372.0
NODE,3,246,1.0,366.0
NODE,3,247,1.0,374.0
NODE,3,248,1.0,382.4
NODE,3,249,1.0,374.8
NODE,3,250,1.0,368.8
NODE,3,251,1.0,374.0
NODE,3,252,1.0,375.6
NODE,3,253,1.0,362.0
NODE,3,254,1.0,370.0
NODE,3,255,1.0,373.2
NODE,3,256,1.0,378.8
NODE,3,257,1.0,373.6
NODE,3,258,1.0,369.6
NODE,3,259,1.0,367.2
NODE,3,260,1.0,374.4
NODE,3,261,1.0,370.8
NODE,3,262,1.0,359.6
NODE,3,263,1.0,369.6
NODE,3,264,1.0,370.8
NODE,3,265,1.0,370.4
NODE,3,266,1.0,371.2
NODE,3,267,1.0,364.8
NODE,3,268,1.0,359.6
NODE,3,269,1.0,373.6
NODE,3,270,1.0,367.2
NODE,3,271,1.0,367.6
NODE,3,272,1.0,356.8
NODE,3,273,1.0,357.2
NODE,3,274,1.0,369.2
NODE,3,275,1.0,361.2
NODE,3,276,1.0,359.2
NODE,3,277,1.0,358.0
NODE,3,278,1.0,359.2
NODE,3,279,1.0,365.2
NODE,3,280,1.0,355.2
NODE,3,281,1.0,353.2
NODE,3,282,1.0,364.8
NODE,3,283,1.0,362.8
NODE,3,284,1.0,360.0
NODE,3,285,1.0,358.0
NODE,3,286,1.0,357.2
NODE,3,287,1.0,361.2
NODE,3,288,1.0,358.8
NODE,3,289,1.0,359.6
NODE,3,290,1.0,358.4
NODE,3,291,1.0,353.6
NODE,3,292,1.0,365.6
NODE,3,293,1.0,355.2
NODE,3,294,1.0,358.8
NODE,3,295,1.0,358.4
NODE,3,296,1.0,367.6
NODE,3,297,1.0,359.6
NODE,3,298,1.0,363.6
NODE,3,299,1.0,355.2
NODE,3,300,1.0,353.6
NODE,3,301,1.0,356.0
NODE,3,302,1.0,360.8
NODE,3,303,1.0,356.0
NODE,3,304,1.0,359.6
NODE,3,305,1.0,358.0
NODE,3,306,1.0,365.6
NODE,3,307,1.0,358.0
NODE,3,308,1.0,354.0
NODE,3,309,1.0,364.4
NODE,3,310,1.0,367.2
NODE,3,311,1.0,365.6
NODE,3,312,1.0,361.6
NODE,3,313,1.0,362.8
NODE,3,314,1.0,356.8
NODE,3,315,1.0,364.0
NODE,3,316,1.0,362.0
NODE,3,317,1.0,362.0
NODE,3,318,1.0,369.2
NODE,3,319,1.0,369.2
NODE,3,320,1.0,363.2
NODE,3,321,1.0,366.0
NODE,3,322,1.0,360.8
NODE,3,323,1.0,368.0
NODE,3,324,1.0,367.6
NODE,3,325,1.0,363.6
NODE,3,326,1.0,368.4
NODE,3,327,1.0,364.0
NODE,3,328,1.0,363.2
NODE,3,329,1.0,363.6
NODE,3,330,1.0,363.2
NODE,3,331,1.0,368.8
NODE,3,332,1.0,368.0
NODE,3,333,1.0,369.2
NODE,3,334,1.0,362.4
NODE,3,335,1.0,370.0
NODE,3,336,1.0,364.4
NODE,3,337,1.0,358.4
NODE,3,338,1.0,364.8
NODE,3,339,1.0,361.6
NODE,3,340,1.0,360.4
NODE,3,341,1.0,360.0
NODE,3,342,1.0,368.0
NODE,3,343,1.0,369.2
NODE,3,344,1.0,361.6
NODE,3,345,1.0,366.4
NODE,3,346,1.0,366.0
NODE,3,347,1.0,362.8
NODE,3,348,1.0,363.6
NODE,3,349,1.0,362.8
NODE,3,350,1.0,362.4
NODE,3,351,1.0,360.8
NODE,3,352,1.0,366.8
NODE,3,353,1.0,362.0
NODE,3,354,1.0,358.8
NODE,3,355,1.0,369.2
NODE,3,356,1.0,366.4
NODE,3,357,1.0,363.6
NODE,3,358,1.0,366.0
NODE,3,359,1.0,369.2
NODE,3,360,1.0,361.6
NODE,3,361,1.0,362.4
NODE,3,362,1.0,355.2
NODE,3,363,1.0,360.4
NODE,3,364,1.0,361.2
NODE,3,365,1.0,363.2
NODE,3,366,1.0,362.0
NODE,3,367,1.0,364.4
NODE,3,368,1.0,366.0
NODE,3,369,1.0,366.0
NODE,3,370,1.0,361.2
NODE,3,371,1.0,367.2
NODE,3,372,1.0,358.0
NODE,3,373,1.0,360.4
NODE,3,374,1.0,365.6
NODE,3,375,1.0,359.6
NODE,3,376,1.0,357.2
NODE,3,377,1.0,360.0
NODE,3,378,1.0,363.2
NODE,3,379,1.0,357.2
NODE,3,380,1.0,362.4
NODE,3,381,1.0,360.0
NODE,3,382,1.0,364.4
NODE,3,383,1.0,367.2
NODE,3,384,1.0,363.6
NODE,3,385,1.0,366.8
NODE,3,386,1.0,358.8
NODE,3,387,1.0,360.8
NODE,3,388,1.0,358.0
NODE,3,389,1.0,367.2
NODE,3,390,1.0,360.8
NODE,3,391,1.0,365.2
NODE,3,392,1.0,358.8
NODE,3,393,1.0,360.8
NODE,3,394,1.0,362.4
NODE,3,395,1.0,361.2
NODE,3,396,1.0,366.0
NODE,3,397,1.0,361.2
NODE,3,398,1.0,363.6
NODE,3,399,1.0,361.2
NODE,3,400,1.0,372.8
NODE,3,401,1.0,357.6
NODE,3,402,1.0,364.4
NODE,3,403,1.0,356.0
NODE,3,404,1.0,363.6
NODE,3,405,1.0,370.4
NODE,3,406,1.0,368.0
NODE,3,407,1.0,356.0
NODE,3,408,1.0,366.4
NODE,3,409,1.0,361.6
NODE,3,410,1.0,361.2
NODE,3,411,1.0,357.2
NODE,3,412,1.0,357.2
NODE,3,413,1.0,362.4
NODE,3,414,1.0,355.2
NODE,3,415,1.0,362.4
NODE,3,416,1.0,369.2
NODE,3,417,1.0,353.6
NODE,3,418,1.0,357.6
NODE,3,419,1.0,357.6
NODE,3,420,1.0,368.0
NODE,3,421,1.0,359.6
NODE,3,422,1.0,368.0
NODE,3,423,1.0,362.8
NODE,3,424,1.0,357.6
NODE,3,425,1.0,359.2
NODE,3,426,1.0,362.0
NODE,3,427,1.0,369.6
NODE,3,428,1.0,354.8
NODE,3,429,1.0,358.0
NODE,3,430,1.0,358.4
NODE,3,431,1.0,364.0
NODE,3,432,1.0,361.6
NODE,3,433,1.0,366.8
NODE,3,434,1.0,363.6
NODE,3,435,1.0,367.6
NODE,3,436,1.0,362.4
NODE,3,437,1.0,355.2
NODE,3,438,1.0,354.4
NODE,3,439,1.0,364.4
NODE,3,440,1.0,360.4
NODE,3,441,1.0,362.4
NODE,3,442,1.0,361.6
NODE,3,443,1.0,356.4
NODE,3,444,1.0,353.2
NODE,3,445,1.0,357.6
NODE,3,446,1.0,362.4
NODE,3,447,1.0,358.0
NODE,3,448,1.0,358.8
NODE,3,449,1.0,365.6
NODE,3,450,1.0,368.0
NODE,3,451,1.0,361.2
NODE,3,452,1.0,370.0
NODE,3,453,1.0,364.8
NODE,3,454,1.0,358.4
NODE,3,455,1.0,366.4
NODE,3,456,1.0,358.0
NODE,3,457,1.0,357.6
NODE,3,458,1.0,359.2
NODE,3,459,1.0,368.8
NODE,3,460,1.0,359.6
NODE,3,461,1.0,362.8
NODE,3,462,1.0,369.2
NODE,3,463,1.0,366.0
NODE,3,464,1.0,365.2
NODE,3,465,1.0,361.2
NODE,3,466,1.0,361.6
NODE,3,467,1.0,366.8
NODE,3,468,1.0,371.2
NODE,3,469,1.0,366.4
NODE,3,470,1.0,365.6
NODE,3,471,1.0,369.6
NODE,3,472,1.0,365.2
NODE,3,473,1.0,364.0
NODE,3,474,1.0,362.8
NODE,3,475,1.0,366.4
NODE,3,476,1.0,364.4
NODE,3,477,1.0,369.6
NODE,3,478,1.0,366.8
NODE,3,479,1.0,359.6
NODE,3,480,1.0,360.8
NODE,3,481,1.0,359.2
NODE,3,482,1.0,362.4
NODE,3,483,1.0,358.4
NODE,3,484,1.0,365.6
NODE,3,485,1.0,361.6
NODE,3,486,1.0,364.4
NODE,3,487,1.0,359.6
NODE,3,488,1.0,371.6
NODE,3,489,1.0,362.4
NODE,3,490,1.0,364.8
NODE,3,491,1.0,369.6
NODE,3,492,1.0,362.8
NODE,3,493,1.0,365.6
NODE,3,494,1.0,356.8
NODE,3,495,1.0,361.2
NODE,3,496,1.0,363.2
NODE,3,497,1.0,360.8
NODE,3,498,1.0,366.8
NODE,3,499,1.0,360.0
NODE,3,500,1.0,362.0
NODE,3,501,1.0,372.4
NODE,3,502,1.0,377.6
NODE,3,503,1.0,372.4
NODE,3,504,1.0,370.4
NODE,3,505,1.0,363.6
NODE,3,506,1.0,368.0
NODE,3,507,1.0,367.2
NODE,3,508,1.0,359.2
NODE,3,509,1.0,371.6
NODE,3,510,1.0,367.6
NODE,3,511,1.0,363.6
NODE,3,512,1.0,363.2
NODE,3,513,1.0,360.4
NODE,3,514,1.0,364.4
NODE,3,515,1.0,364.8
NODE,3,516,1.0,364.8
NODE,3,517,1.0,361.6
NODE,3,518,1.0,365.6
NODE,3,519,1.0,364.8
NODE,3,520,1.0,359.6
NODE,3,521,1.0,362.0
NODE,3,522,1.0,361.2
NODE,3,523,1.0,362.8
NODE,3,524,1.0,367.6
NODE,3,525,1.0,365.2
NODE,3,526,1.0,356.4
NODE,3,527,1.0,364.0
NODE,3,528,1.0,364.0
NODE,3,529,1.0,370.0
NODE,3,530,1.0,364.0
NODE,3,531,1.0,360.8
NODE,3,532,1.0,363.2
NODE,3,533,1.0,368.8
NODE,3,534,1.0,369.6
NODE,3,535,1.0,362.8
NODE,3,536,1.0,374.0
NODE,3,537,1.0,372.8
NODE,3,538,1.0,367.2
NODE,3,539,1.0,374.0
NODE,3,540,1.0,366.8
NODE,3,541,1.0,365.2
NODE,3,542,1.0,368.4
NODE,3,543,1.0,365.2
NODE,3,544,1.0,361.2
NODE,3,545,1.0,368.0
NODE,3,546,1.0,368.8
NODE,3,547,1.0,376.8
NODE,3,548,1.0,369.6
NODE,3,549,1.0,366.0
NODE,3,550,1.0,365.6
NODE,3,551,1.0,368.4
NODE,3,552,1.0,366.0
NODE,3,553,1.0,360.8
NODE,3,554,1.0,366.4
NODE,3,555,1.0,367.2
NODE,3,556,1.0,361.6
NODE,3,557,1.0,365.6
NODE,3,558,1.0,371.6
NODE,3,559,1.0,375.2
NODE,3,560,1.0,368.0
NODE,3,561,1.0,371.2
NODE,3,562,1.0,380.0
NODE,3,563,1.0,362.0
NODE,3,564,1.0,364.8
NODE,3,565,1.0,365.2
NODE,3,566,1.0,362.8
NODE,3,567,1.0,372.0
NODE,3,568,1.0,372.8
NODE,3,569,1.0,368.4
NODE,3,570,1.0,374.4
NODE,3,571,1.0,373.6
NODE,3,572,1.0,371.2
NODE,3,573,1.0,368.0
NODE,3,574,1.0,368.0
NODE,3,575,1.0,368.4
NODE,3,576,1.0,375.6
NODE,3,577,1.0,373.2
NODE,3,578,1.0,368.0
NODE,3,579,1.0,370.8
NODE,3,580,1.0,372.0
NODE,3,581,1.0,374.4
NODE,3,582,1.0,368.4
NODE,3,583,1.0,367.6
NODE,3,584,1.0,369.6
NODE,3,585,1.0,367.6
NODE,3,586,1.0,374.0
NODE,3,587,1.0,368.0
NODE,3,588,1.0,370.4
NODE,3,589,1.0,367.6
NODE,3,590,1.0,366.8
NODE,3,591,1.0,370.8
NODE,3,592,1.0,371.2
NODE,3,593,1.0,369.2
NODE,3,594,1.0,374.0
NODE,3,595,1.0,371.2
NODE,3,596,1.0,372.8
NODE,3,597,1.0,366.0
NODE,3,598,1.0,367.2
NODE,3,599,1.0,362.8
NODE,3,600,1.0,383.6
NODE,3,601,1.0,366.4
NODE,3,602,1.0,379.2
NODE,3,603,1.0,366.4
NODE,3,604,1.0,378.8
NODE,3,605,1.0,370.8
NODE,3,606,1.0,371.2
NODE,3,607,1.0,364.8
NODE,3,608,1.0,365.6
NODE,3,609,1.0,378.0
NODE,3,610,1.0,368.8
NODE,3,611,1.0,372.0
NODE,3,612,1.0,369.6
NODE,3,613,1.0,365.6
NODE,3,614,1.0,378.8
NODE,3,615,1.0,372.8
NODE,3,616,1.0,373.2
NODE,3,617,1.0,376.4
NODE,3,618,1.0,374.4
NODE,3,619,1.0,366.8
NODE,3,620,1.0,375.2
NODE,3,621,1.0,371.6
NODE,3,622,1.0,377.6
NODE,3,623,1.0,381.2
NODE,3,624,1.0,380.8
NODE,3,625,1.0,371.2
NODE,3,626,1.0,366.0
NODE,3,627,1.0,376.4
NODE,3,628,1.0,377.2
NODE,3,629,1.0,368.4
NODE,3,630,1.0,370.4
NODE,3,631,1.0,384.0
NODE,3,632,1.0,374.8
NODE,3,633,1.0,366.8
NODE,3,634,1.0,376.8
NODE,3,635,1.0,374.0
NODE,3,636,1.0,373.6
NODE,3,637,1.0,372.4
NODE,3,638,1.0,372.4
NODE,3,639,1.0,369.2
NODE,3,640,1.0,374.8
NODE,3,641,1.0,365.6
NODE,3,642,1.0,370.0
NODE,3,643,1.0,375.6
NODE,3,644,1.0,372.8
NODE,3,645,1.0,370.0
NODE,3,646,1.0,372.4
NODE,3,647,1.0,375.6
NODE,3,648,1.0,368.8
NODE,3,649,1.0,367.6
NODE,3,650,1.0,368.4
NODE,3,651,1.0,376.8
NODE,3,652,1.0,374.8
NODE,3,653,1.0,381.6
NODE,3,654,1.0,378.8
NODE,3,655,1.0,379.2
NODE,3,656,1.0,374.8
NODE,3,657,1.0,374.0
NODE,3,658,1.0,376.0
NODE,3,659,1.0,375.6
NODE,3,660,1.0,370.0
NODE,3,661,1.0,375.6
NODE,3,662,1.0,374.4
NODE,3,663,1.0,374.8
NODE,3,664,1.0,373.2
NODE,3,665,1.0,375.2
NODE,3,666,1.0,375.6
NODE,3,667,1.0,377.2
NODE,3,668,1.0,374.4
NODE,3,669,1.0,372.8
NODE,3,670,1.0,384.8
NODE,3,671,1.0,374.0
NODE,3,672,1.0,381.6
NODE,3,673,1.0,374.0
NODE,3,674,1.0,373.2
NODE,3,675,1.0,381.2
NODE,3,676,1.0,381.2
NODE,3,677,1.0,375.2
NODE,3,678,1.0,373.2
NODE,3,679,1.0,380.0
NODE,3,680,1.0,381.6
NODE,3,681,1.0,385.6
NODE,3,682,1.0,374.8
NODE,3,683,1.0,379.2
NODE,3,684,1.0,388.4
NODE,3,685,1.0,375.6
NODE,3,686,1.0,387.6
NODE,3,687,1.0,378.4
NODE,3,688,1.0,380.0
NODE,3,689,1.0,379.6
NODE,3,690,1.0,378.0
NODE,3,691,1.0,376.8
NODE,3,692,1.0,377.6
NODE,3,693,1.0,383.6
NODE,3,694,1.0,380.8
NODE,3,695,1.0,375.2
NODE,3,696,1.0,368.4
NODE,3,697,1.0,376.8
NODE,3,698,1.0,374.4
NODE,3,699,1.0,376.4
NODE,3,700,1.0,375.2
NODE,3,701,1.0,382.0
NODE,3,702,1.0,382.0
NODE,3,703,1.0,376.8
NODE,3,704,1.0,376.4
NODE,3,705,1.0,383.6
NODE,3,706,1.0,378.0
NODE,3,707,1.0,384.8
NODE,3,708,1.0,380.4
NODE,3,709,1.0,375.2
NODE,3,710,1.0,384.8
NODE,3,711,1.0,375.6
NODE,3,712,1.0,374.0
NODE,3,713,1.0,379.6
NODE,3,714,1.0,378.8
NODE,3,715,1.0,380.0
NODE,3,716,1.0,385.2
NODE,3,717,1.0,379.6
NODE,3,718,1.0,382.4
NODE,3,719,1.0,382.0
NODE,3,720,1.0,380.0
NODE,3,721,1.0,384.4
NODE,3,722,1.0,378.8
NODE,3,723,1.0,380.8
NODE,3,724,1.0,384.0
NODE,3,725,1.0,381.6
NODE,3,726,1.0,374.0
NODE,3,727,1.0,381.2
NODE,3,728,1.0,376.0
NODE,3,729,1.0,379.6
NODE,3,730,1.0,377.6
NODE,3,731,1.0,378.4
NODE,3,732,1.0,382.0
NODE,3,733,1.0,375.6
NODE,3,734,1.0,379.2
NODE,3,735,1.0,383.2
NODE,3,736,1.0,379.2
NODE,3,737,1.0,385.2
NODE,3,738,1.0,382.8
NODE,3,739,1.0,374.0
NODE,3,740,1.0,385.6
NODE,3,741,1.0,382.4
NODE,3,742,1.0,378.0
NODE,3,743,1.0,383.2
NODE,3,744,1.0,385.2
NODE,3,745,1.0,381.6
NODE,3,746,1.0,377.6
NODE,3,747,1.0,389.2
NODE,3,748,1.0,379.2
NODE,3,749,1.0,381.2
NODE,3,750,1.0,381.2
NODE,3,751,1.0,374.0
NODE,3,752,1.0,382.0
NODE,3,753,1.0,381.6
NODE,3,754,1.0,380.0
NODE,3,755,1.0,384.8
NODE,3,756,1.0,377.2
NODE,3,757,1.0,387.2
NODE,3,758,1.0,389.6
NODE,3,759,1.0,377.2
NODE,3,760,1.0,391.2
NODE,3,761,1.0,374.4
NODE,3,762,1.0,382.0
NODE,3,763,1.0,380.8
NODE,3,764,1.0,388.0
NODE,3,765,1.0,389.2
NODE,3,766,1.0,386.8
NODE,3,767,1.0,386.8
NODE,3,768,1.0,382.8
NODE,3,769,1.0,393.6
NODE,3,770,1.0,378.8
NODE,3,771,1.0,389.2
NODE,3,772,1.0,393.2
NODE,3,773,1.0,386.8
NODE,3,774,1.0,382.4
NODE,3,775,1.0,381.6
NODE,3,776,1.0,387.2
NODE,3,777,1.0,378.0
NODE,3,778,1.0,380.0
NODE,3,779,1.0,382.8
NODE,3,780,1.0,386.4
NODE,3,781,1.0,384.4
NODE,3,782,1.0,378.0
NODE,3,783,1.0,382.0
NODE,3,784,1.0,382.4
NODE,3,785,1.0,387.2
NODE,3,786,1.0,381.2
NODE,3,787,1.0,382.8
NODE,3,788,1.0,388.8
NODE,3,789,1.0,381.6
NODE,3,790,1.0,390.4
NODE,3,791,1.0,391.2
NODE,3,792,1.0,382.4
NODE,3,793,1.0,392.4
NODE,3,794,1.0,384.0
NODE,3,795,1.0,393.2
NODE,3,796,1.0,384.8
NODE,3,797,1.0,384.0
NODE,3,798,1.0,382.4
NODE,3,799,1.0,396.0
NODE,3,800,1.0,382.8
NODE,3,801,1.0,390.4
NODE,3,802,1.0,386.0
NODE,3,803,1.0,389.6
