model,seed,epoch,train_acc,train_fwd_nfe
NODE,1,205,1.0,187.53846153846155
NODE,1,206,1.0,185.69230769230768
NODE,1,207,1.0,187.07692307692307
NODE,1,208,1.0,197.23076923076923
NODE,1,209,1.0,186.6153846153846
NODE,1,210,1.0,179.69230769230768
NODE,1,211,1.0,191.23076923076923
NODE,1,212,1.0,188.0
NODE,1,213,1.0,191.23076923076923
NODE,1,214,1.0,187.07692307692307
NODE,1,215,1.0,190.76923076923077
NODE,1,216,1.0,191.69230769230768
NODE,1,217,1.0,192.6153846153846
NODE,1,218,1.0,195.3846153846154
NODE,1,219,1.0,189.84615384615384
NODE,1,220,1.0,192.6153846153846
NODE,1,221,1.0,189.84615384615384
NODE,1,222,1.0,187.53846153846155
NODE,1,223,1.0,187.53846153846155
NODE,1,224,1.0,195.3846153846154
NODE,1,225,1.0,192.15384615384616
NODE,1,226,1.0,193.07692307692307
NODE,1,227,1.0,193.07692307692307
NODE,1,228,1.0,192.6153846153846
NODE,1,229,1.0,192.6153846153846
NODE,1,230,1.0,193.07692307692307
NODE,1,231,1.0,194.0
NODE,1,232,1.0,190.30769230769232
NODE,1,233,1.0,196.30769230769232
NODE,1,234,1.0,191.69230769230768
NODE,1,235,1.0,186.15384615384616
NODE,1,236,1.0,195.3846153846154
NODE,1,237,1.0,198.15384615384616
NODE,1,238,1.0,196.30769230769232
NODE,1,239,1.0,198.15384615384616
NODE,1,240,1.0,198.15384615384616
NODE,1,241,1.0,194.0
NODE,1,242,1.0,195.3846153846154
NODE,1,243,1.0,197.23076923076923
NODE,1,244,1.0,194.46153846153845
NODE,1,245,1.0,199.53846153846155
NODE,1,246,1.0,197.23076923076923
NODE,1,247,1.0,194.46153846153845
NODE,1,248,1.0,199.53846153846155
NODE,1,249,1.0,198.6153846153846
NODE,1,250,1.0,190.76923076923077
NODE,1,251,1.0,196.30769230769232
NODE,1,252,1.0,195.84615384615384
NODE,1,253,1.0,199.07692307692307
NODE,1,254,1.0,189.84615384615384
NODE,1,255,1.0,198.15384615384616
NODE,1,256,1.0,195.3846153846154
NODE,1,257,1.0,199.07692307692307
NODE,1,258,1.0,197.23076923076923
NODE,1,259,1.0,201.84615384615384
NODE,1,260,1.0,195.3846153846154
NODE,1,261,1.0,202.30769230769232
NODE,1,262,1.0,198.6153846153846
NODE,1,263,1.0,195.84615384615384
NODE,1,264,1.0,192.6153846153846
NODE,1,265,1.0,198.6153846153846
NODE,1,266,1.0,197.69230769230768
NODE,1,267,1.0,191.69230769230768
NODE,1,268,1.0,194.0
NODE,1,269,1.0,197.23076923076923
NODE,1,270,1.0,203.23076923076923
NODE,1,271,1.0,196.30769230769232
NODE,1,272,1.0,205.53846153846155
NODE,1,273,1.0,195.3846153846154
NODE,1,274,1.0,199.53846153846155
NODE,1,275,1.0,198.15384615384616
NODE,1,276,1.0,196.30769230769232
NODE,1,277,1.0,201.84615384615384
NODE,1,278,1.0,196.30769230769232
NODE,1,279,1.0,196.30769230769232
NODE,1,280,1.0,204.6153846153846
NODE,1,281,1.0,195.3846153846154
NODE,1,282,1.0,201.3846153846154
NODE,1,283,1.0,200.46153846153845
NODE,1,284,1.0,197.69230769230768
NODE,1,285,1.0,198.15384615384616
NODE,1,286,1.0,193.07692307692307
NODE,1,287,1.0,200.46153846153845
NODE,1,288,1.0,196.76923076923077
NODE,1,289,1.0,197.23076923076923
NODE,1,290,1.0,199.53846153846155
NODE,1,291,1.0,197.23076923076923
NODE,1,292,1.0,190.76923076923077
NODE,1,293,1.0,199.07692307692307
NODE,1,294,1.0,199.07692307692307
NODE,1,295,1.0,197.23076923076923
NODE,1,296,1.0,195.3846153846154
NODE,1,297,1.0,198.15384615384616
NODE,1,298,1.0,196.76923076923077
NODE,1,299,1.0,201.84615384615384
NODE,1,300,1.0,201.3846153846154
NODE,1,301,1.0,196.30769230769232
NODE,1,302,1.0,202.30769230769232
NODE,1,303,1.0,200.46153846153845
NODE,1,304,1.0,201.84615384615384
NODE,1,305,1.0,198.15384615384616
NODE,1,306,1.0,204.15384615384616
NODE,1,307,1.0,197.23076923076923
NODE,1,308,1.0,201.3846153846154
NODE,1,309,1.0,198.6153846153846
NODE,1,310,1.0,198.6153846153846
NODE,1,311,1.0,196.76923076923077
NODE,1,312,1.0,204.6153846153846
NODE,1,313,1.0,196.76923076923077
NODE,1,314,1.0,202.76923076923077
NODE,1,315,1.0,195.3846153846154
NODE,1,316,1.0,197.69230769230768
NODE,1,317,1.0,200.92307692307693
NODE,1,318,1.0,201.84615384615384
NODE,1,319,1.0,199.07692307692307
NODE,1,320,1.0,203.23076923076923
NODE,1,321,1.0,200.46153846153845
NODE,1,322,1.0,195.3846153846154
NODE,1,323,1.0,200.46153846153845
NODE,1,324,1.0,202.30769230769232
NODE,1,325,1.0,200.46153846153845
NODE,1,326,1.0,200.92307692307693
NODE,1,327,1.0,199.53846153846155
NODE,1,328,1.0,206.92307692307693
NODE,1,329,1.0,203.23076923076923
NODE,1,330,1.0,207.84615384615384
NODE,1,331,1.0,204.15384615384616
NODE,1,332,1.0,202.76923076923077
NODE,1,333,1.0,199.53846153846155
NODE,1,334,1.0,203.69230769230768
NODE,1,335,1.0,202.30769230769232
NODE,1,336,1.0,202.76923076923077
NODE,1,337,1.0,202.76923076923077
NODE,1,338,1.0,201.84615384615384
NODE,1,339,1.0,200.46153846153845
NODE,1,340,1.0,203.23076923076923
NODE,1,341,1.0,204.15384615384616
NODE,1,342,1.0,203.69230769230768
NODE,1,343,1.0,202.76923076923077
NODE,1,344,1.0,204.15384615384616
NODE,1,345,1.0,205.07692307692307
NODE,1,346,1.0,208.30769230769232
NODE,1,347,1.0,203.23076923076923
NODE,1,348,1.0,198.6153846153846
NODE,1,349,1.0,202.76923076923077
NODE,1,350,1.0,204.15384615384616
NODE,1,351,1.0,203.69230769230768
NODE,1,352,1.0,205.07692307692307
NODE,1,353,1.0,203.69230769230768
NODE,1,354,1.0,205.07692307692307
NODE,1,355,1.0,212.0
NODE,1,356,1.0,208.30769230769232
NODE,1,357,1.0,207.3846153846154
NODE,1,358,1.0,201.84615384615384
NODE,1,359,1.0,203.69230769230768
NODE,1,360,1.0,202.76923076923077
NODE,1,361,1.0,204.15384615384616
NODE,1,362,1.0,199.07692307692307
NODE,1,363,1.0,205.07692307692307
NODE,1,364,1.0,201.84615384615384
NODE,1,365,1.0,203.69230769230768
NODE,1,366,1.0,194.46153846153845
NODE,1,367,1.0,204.15384615384616
NODE,1,368,1.0,202.76923076923077
NODE,1,369,1.0,197.69230769230768
NODE,1,370,1.0,207.3846153846154
NODE,1,371,1.0,214.76923076923077
NODE,1,372,1.0,207.84615384615384
NODE,1,373,1.0,202.30769230769232
NODE,1,374,1.0,203.69230769230768
NODE,1,375,1.0,204.6153846153846
NODE,1,376,1.0,198.15384615384616
NODE,1,377,1.0,206.46153846153845
NODE,1,378,1.0,204.15384615384616
NODE,1,379,1.0,203.23076923076923
NODE,1,380,1.0,207.84615384615384
NODE,1,381,1.0,202.76923076923077
NODE,1,382,1.0,206.0
NODE,1,383,1.0,204.15384615384616
NODE,1,384,1.0,202.76923076923077
NODE,1,385,1.0,204.15384615384616
NODE,1,386,1.0,200.0
NODE,1,387,1.0,206.0
NODE,1,388,1.0,209.23076923076923
NODE,1,389,1.0,206.0
NODE,1,390,1.0,207.3846153846154
NODE,1,391,1.0,202.76923076923077
NODE,1,392,1.0,200.0
NODE,1,393,1.0,205.53846153846155
NODE,1,394,1.0,203.69230769230768
NODE,1,395,1.0,205.53846153846155
NODE,1,396,1.0,202.76923076923077
NODE,1,397,1.0,204.15384615384616
NODE,1,398,1.0,200.46153846153845
NODE,1,399,1.0,206.0
NODE,1,400,1.0,208.76923076923077
NODE,1,401,1.0,208.76923076923077
NODE,1,402,1.0,211.07692307692307
NODE,1,403,1.0,205.07692307692307
NODE,1,404,1.0,203.23076923076923
NODE,1,405,1.0,209.69230769230768
NODE,1,406,1.0,205.07692307692307
NODE,1,407,1.0,208.76923076923077
NODE,1,408,1.0,211.07692307692307
NODE,1,409,1.0,209.23076923076923
NODE,1,410,1.0,208.76923076923077
NODE,1,411,1.0,206.0
NODE,1,412,1.0,204.6153846153846
NODE,1,413,1.0,201.84615384615384
NODE,1,414,1.0,208.30769230769232
NODE,1,415,1.0,210.6153846153846
NODE,1,416,1.0,202.30769230769232
NODE,1,417,1.0,209.23076923076923
NODE,1,418,1.0,207.3846153846154
NODE,1,419,1.0,207.84615384615384
NODE,1,420,1.0,212.0
NODE,1,421,1.0,204.6153846153846
NODE,1,422,1.0,206.92307692307693
NODE,1,423,1.0,211.07692307692307
NODE,1,424,1.0,208.30769230769232
NODE,1,425,1.0,209.69230769230768
NODE,1,426,1.0,206.92307692307693
NODE,1,427,1.0,204.15384615384616
NODE,1,428,1.0,204.15384615384616
NODE,1,429,1.0,211.07692307692307
NODE,1,430,1.0,207.84615384615384
NODE,1,431,1.0,206.0
NODE,1,432,1.0,200.0
NODE,1,433,1.0,207.84615384615384
NODE,1,434,1.0,207.84615384615384
NODE,1,435,1.0,208.30769230769232
NODE,1,436,1.0,209.23076923076923
NODE,1,437,1.0,210.15384615384616
NODE,1,438,1.0,204.6153846153846
NODE,1,439,1.0,206.92307692307693
NODE,1,440,1.0,210.6153846153846
NODE,1,441,1.0,204.6153846153846
NODE,1,442,1.0,206.0
NODE,1,443,1.0,210.15384615384616
NODE,1,444,1.0,206.46153846153845
NODE,1,445,1.0,202.76923076923077
NODE,1,446,1.0,205.53846153846155
NODE,1,447,1.0,206.46153846153845
NODE,1,448,1.0,211.07692307692307
NODE,1,449,1.0,200.92307692307693
NODE,1,450,1.0,208.76923076923077
NODE,1,451,1.0,210.6153846153846
NODE,1,452,1.0,205.07692307692307
NODE,1,453,1.0,208.76923076923077
NODE,1,454,1.0,206.46153846153845
NODE,1,455,1.0,206.46153846153845
NODE,1,456,1.0,205.07692307692307
NODE,1,457,1.0,208.76923076923077
NODE,1,458,1.0,207.84615384615384
NODE,1,459,1.0,211.07692307692307
NODE,1,460,1.0,205.53846153846155
NODE,1,461,1.0,205.53846153846155
NODE,1,462,1.0,207.84615384615384
NODE,1,463,1.0,212.46153846153845
NODE,1,464,1.0,208.30769230769232
NODE,1,465,1.0,205.07692307692307
NODE,1,466,1.0,207.84615384615384
NODE,1,467,1.0,210.6153846153846
NODE,1,468,1.0,214.76923076923077
NODE,1,469,1.0,212.92307692307693
NODE,1,470,1.0,206.46153846153845
NODE,1,471,1.0,208.76923076923077
NODE,1,472,1.0,207.3846153846154
NODE,1,473,1.0,205.07692307692307
NODE,1,474,1.0,209.69230769230768
NODE,1,475,1.0,208.30769230769232
NODE,1,476,1.0,212.0
NODE,1,477,1.0,206.92307692307693
NODE,1,478,1.0,208.30769230769232
NODE,1,479,1.0,212.46153846153845
NODE,1,480,1.0,205.07692307692307
NODE,1,481,1.0,215.23076923076923
NODE,1,482,1.0,209.69230769230768
NODE,1,483,1.0,203.69230769230768
NODE,1,484,1.0,205.07692307692307
NODE,1,485,1.0,210.15384615384616
NODE,1,486,1.0,212.46153846153845
NODE,1,487,1.0,208.30769230769232
NODE,1,488,1.0,214.76923076923077
NODE,1,489,1.0,208.30769230769232
NODE,1,490,1.0,206.46153846153845
NODE,1,491,1.0,213.3846153846154
NODE,1,492,1.0,208.30769230769232
NODE,1,493,1.0,209.23076923076923
NODE,1,494,1.0,212.46153846153845
NODE,1,495,1.0,215.23076923076923
NODE,1,496,1.0,211.07692307692307
NODE,1,497,1.0,204.6153846153846
NODE,1,498,1.0,204.6153846153846
NODE,1,499,1.0,208.30769230769232
NODE,1,500,1.0,211.53846153846155
NODE,2,1,0.45625,44.0
NODE,2,2,0.515,44.46153846153846
NODE,2,3,0.5725,48.15384615384615
NODE,2,4,0.7125,56.92307692307692
NODE,2,5,0.7925,68.46153846153847
NODE,2,6,0.835,80.92307692307692
NODE,2,7,0.86875,95.6923076923077
NODE,2,8,0.89,111.38461538461539
NODE,2,9,0.90125,125.6923076923077
NODE,2,10,0.90875,140.92307692307693
NODE,2,11,0.91375,143.23076923076923
NODE,2,12,0.91625,154.76923076923077
NODE,2,13,0.9375,161.69230769230768
NODE,2,14,0.87375,153.84615384615384
NODE,2,15,0.9025,156.15384615384616
NODE,2,16,0.935,159.84615384615384
NODE,2,17,0.93625,164.0
NODE,2,18,0.94625,162.15384615384616
NODE,2,19,0.95625,163.53846153846155
NODE,2,20,0.965,166.76923076923077
NODE,2,21,0.97375,173.23076923076923
NODE,2,22,0.96625,170.46153846153845
NODE,2,23,0.9825,177.3846153846154
NODE,2,24,0.985,178.76923076923077
NODE,2,25,0.98125,178.30769230769232
NODE,2,26,0.9825,178.76923076923077
NODE,2,27,0.99,182.0
NODE,2,28,0.99125,180.15384615384616
NODE,2,29,0.99125,180.15384615384616
NODE,2,30,0.99375,184.76923076923077
NODE,2,31,0.99125,178.30769230769232
NODE,2,32,0.98375,172.30769230769232
NODE,2,33,0.97,173.69230769230768
NODE,2,34,0.99,182.0
NODE,2,35,0.99375,182.0
NODE,2,36,0.995,183.3846153846154
NODE,2,37,0.995,183.84615384615384
NODE,2,38,0.99375,186.15384615384616
NODE,2,39,0.995,194.46153846153845
NODE,2,40,0.9975,188.46153846153845
NODE,2,41,0.99875,186.15384615384616
NODE,2,42,0.99125,188.0
NODE,2,43,0.98875,191.23076923076923
NODE,2,44,0.97875,183.3846153846154
NODE,2,45,0.99625,184.76923076923077
NODE,2,46,0.9975,182.46153846153845
NODE,2,47,0.995,182.92307692307693
NODE,2,48,0.9875,179.23076923076923
NODE,2,49,0.99125,175.07692307692307
NODE,2,50,0.99875,184.30769230769232
NODE,2,51,1.0,188.92307692307693
NODE,2,52,0.9975,184.30769230769232
NODE,2,53,0.91625,168.6153846153846
NODE,2,54,0.945,166.30769230769232
NODE,2,55,0.9875,168.6153846153846
NODE,2,56,0.9975,172.76923076923077
NODE,2,57,1.0,175.53846153846155
NODE,2,58,0.9975,172.76923076923077
NODE,2,59,0.94125,171.3846153846154
NODE,2,60,0.985,169.07692307692307
NODE,2,61,0.9975,171.84615384615384
NODE,2,62,0.9975,169.07692307692307
NODE,2,63,0.99875,163.07692307692307
NODE,2,64,0.99875,159.84615384615384
NODE,2,65,0.99875,161.69230769230768
NODE,2,66,0.99875,159.84615384615384
NODE,2,67,0.99875,164.0
NODE,2,68,1.0,164.92307692307693
NODE,2,69,1.0,167.23076923076923
NODE,2,70,1.0,164.46153846153845
NODE,2,71,1.0,160.30769230769232
NODE,2,72,1.0,159.84615384615384
NODE,2,73,1.0,163.53846153846155
NODE,2,74,1.0,165.84615384615384
NODE,2,75,1.0,164.0
NODE,2,76,1.0,160.30769230769232
NODE,2,77,1.0,164.0
NODE,2,78,1.0,164.46153846153845
NODE,2,79,1.0,162.6153846153846
NODE,2,80,1.0,165.84615384615384
NODE,2,81,1.0,162.15384615384616
NODE,2,82,1.0,165.84615384615384
NODE,2,83,1.0,159.84615384615384
NODE,2,84,1.0,163.53846153846155
NODE,2,85,1.0,173.69230769230768
NODE,2,86,1.0,165.3846153846154
NODE,2,87,1.0,165.3846153846154
NODE,2,88,1.0,164.46153846153845
NODE,2,89,1.0,166.30769230769232
NODE,2,90,1.0,167.69230769230768
NODE,2,91,1.0,170.92307692307693
NODE,2,92,1.0,168.6153846153846
NODE,2,93,1.0,169.53846153846155
NODE,2,94,1.0,168.6153846153846
NODE,2,95,1.0,170.92307692307693
NODE,2,96,1.0,176.92307692307693
NODE,2,97,1.0,170.0
NODE,2,98,1.0,167.69230769230768
NODE,2,99,1.0,172.30769230769232
NODE,2,100,1.0,167.23076923076923
NODE,2,101,1.0,172.30769230769232
NODE,2,102,1.0,173.69230769230768
NODE,2,103,1.0,171.3846153846154
NODE,2,104,1.0,173.23076923076923
NODE,2,105,1.0,170.92307692307693
NODE,2,106,1.0,174.15384615384616
NODE,2,107,1.0,174.6153846153846
NODE,2,108,1.0,171.3846153846154
NODE,2,109,1.0,171.84615384615384
NODE,2,110,1.0,174.6153846153846
NODE,2,111,1.0,176.46153846153845
NODE,2,112,1.0,173.23076923076923
NODE,2,113,1.0,173.23076923076923
NODE,2,114,1.0,171.84615384615384
NODE,2,115,1.0,172.76923076923077
NODE,2,116,1.0,173.69230769230768
NODE,2,117,1.0,173.23076923076923
NODE,2,118,1.0,176.92307692307693
NODE,2,119,1.0,174.6153846153846
NODE,2,120,1.0,170.92307692307693
NODE,2,121,1.0,174.15384615384616
NODE,2,122,1.0,170.46153846153845
NODE,2,123,1.0,176.0
NODE,2,124,1.0,173.69230769230768
NODE,2,125,1.0,176.92307692307693
NODE,2,126,1.0,178.30769230769232
NODE,2,127,1.0,177.84615384615384
NODE,2,128,1.0,175.07692307692307
NODE,2,129,1.0,177.84615384615384
NODE,2,130,1.0,176.92307692307693
NODE,2,131,1.0,178.30769230769232
NODE,2,132,1.0,174.15384615384616
NODE,2,133,1.0,176.0
NODE,2,134,1.0,175.07692307692307
NODE,2,135,1.0,173.23076923076923
NODE,2,136,1.0,176.92307692307693
NODE,2,137,1.0,176.0
NODE,2,138,1.0,177.84615384615384
NODE,2,139,1.0,175.53846153846155
NODE,2,140,1.0,179.23076923076923
NODE,2,141,1.0,179.23076923076923
NODE,2,142,1.0,179.23076923076923
NODE,2,143,1.0,181.07692307692307
NODE,2,144,1.0,177.84615384615384
NODE,2,145,1.0,177.3846153846154
NODE,2,146,1.0,179.23076923076923
NODE,2,147,1.0,180.15384615384616
NODE,2,148,1.0,177.3846153846154
NODE,2,149,1.0,176.0
NODE,2,150,1.0,183.84615384615384
NODE,2,151,1.0,186.15384615384616
NODE,2,152,1.0,188.0
NODE,2,153,1.0,183.84615384615384
NODE,2,154,0.9975,186.6153846153846
NODE,2,155,0.9875,194.0
NODE,2,156,0.9975,196.76923076923077
NODE,2,157,0.99875,201.84615384615384
NODE,2,158,1.0,201.3846153846154
NODE,2,159,0.99875,201.3846153846154
NODE,2,160,0.99875,202.76923076923077
NODE,2,161,0.9675,207.84615384615384
NODE,2,162,0.95625,212.46153846153845
NODE,2,163,0.95,205.53846153846155
NODE,2,164,0.90875,197.69230769230768
NODE,2,165,0.9425,225.84615384615384
NODE,2,166,0.97625,237.3846153846154
NODE,2,167,0.97625,240.15384615384616
NODE,2,168,0.97,260.46153846153845
NODE,2,169,0.9675,262.7692307692308
NODE,2,170,0.96125,269.2307692307692
NODE,2,171,0.95875,275.2307692307692
NODE,2,172,0.96125,286.7692307692308
NODE,2,173,0.96375,288.61538461538464
NODE,2,174,0.95125,294.15384615384613
NODE,2,175,0.75,266.0
NODE,2,176,0.805,271.0769230769231
NODE,2,177,0.83,258.15384615384613
NODE,2,178,0.84375,245.23076923076923
NODE,2,179,0.85,237.3846153846154
NODE,2,180,0.865,238.30769230769232
NODE,2,181,0.8725,245.23076923076923
NODE,2,182,0.86,243.3846153846154
NODE,2,183,0.5575,229.53846153846155
NODE,2,184,0.675,250.30769230769232
NODE,2,185,0.84875,245.69230769230768
NODE,2,186,0.87875,247.53846153846155
NODE,2,187,0.88875,242.92307692307693
NODE,2,188,0.8925,242.0
NODE,2,189,0.8975,244.76923076923077
NODE,2,190,0.905,241.07692307692307
NODE,2,191,0.90875,255.84615384615384
NODE,2,192,0.9125,252.15384615384616
NODE,2,193,0.92,244.76923076923077
NODE,2,194,0.9375,250.76923076923077
NODE,2,195,0.9325,257.6923076923077
NODE,2,196,0.9375,256.7692307692308
NODE,2,197,0.95,259.0769230769231
NODE,2,198,0.95125,263.2307692307692
NODE,2,199,0.95375,270.61538461538464
NODE,2,200,0.9575,262.7692307692308
NODE,2,201,0.96875,269.2307692307692
NODE,2,202,0.9625,272.0
NODE,2,203,0.94875,269.2307692307692
NODE,2,204,0.8775,264.61538461538464
NODE,2,205,0.93125,265.53846153846155
NODE,2,206,0.89375,270.15384615384613
NODE,2,207,0.9475,268.3076923076923
NODE,2,208,0.9675,255.84615384615384
NODE,2,209,0.97625,267.38461538461536
NODE,2,210,0.9775,265.53846153846155
NODE,2,211,0.9775,268.3076923076923
NODE,2,212,0.97875,270.15384615384613
NODE,2,213,0.98125,276.15384615384613
NODE,2,214,0.9825,278.0
NODE,2,215,0.9825,277.53846153846155
NODE,2,216,0.985,279.84615384615387
NODE,2,217,0.985,286.7692307692308
NODE,2,218,0.9675,284.0
NODE,2,219,0.97625,284.9230769230769
NODE,2,220,0.9825,285.84615384615387
NODE,2,221,0.98625,284.9230769230769
NODE,2,222,0.99,290.0
NODE,2,223,0.99,290.46153846153845
NODE,2,224,0.99,301.53846153846155
NODE,2,225,0.97,296.9230769230769
NODE,2,226,0.94625,290.0
NODE,2,227,0.9675,298.3076923076923
NODE,2,228,0.97,298.7692307692308
NODE,2,229,0.97875,293.2307692307692
NODE,2,230,0.985,292.7692307692308
NODE,2,231,0.9875,292.7692307692308
NODE,2,232,0.995,291.38461538461536
NODE,2,233,0.995,296.0
NODE,2,234,0.995,297.84615384615387
NODE,2,235,0.995,299.2307692307692
NODE,2,236,0.9925,292.7692307692308
NODE,2,237,0.99625,293.2307692307692
NODE,2,238,0.99375,295.0769230769231
NODE,2,239,0.99625,301.0769230769231
NODE,2,240,0.9875,292.7692307692308
NODE,2,241,0.9975,304.3076923076923
NODE,2,242,0.99625,306.61538461538464
NODE,2,243,0.99625,296.0
NODE,2,244,0.935,299.6923076923077
NODE,2,245,0.75125,320.46153846153845
NODE,2,246,0.77,326.0
NODE,2,247,0.79625,316.3076923076923
NODE,2,248,0.8325,320.0
NODE,2,249,0.85125,326.46153846153845
NODE,2,250,0.92125,320.9230769230769
NODE,2,251,0.93,317.2307692307692
NODE,2,252,0.945,320.46153846153845
NODE,2,253,0.95125,327.38461538461536
NODE,2,254,0.9725,328.7692307692308
NODE,2,255,0.9625,332.46153846153845
NODE,2,256,0.96625,330.15384615384613
NODE,2,257,0.965,331.53846153846155
NODE,2,258,0.95625,332.46153846153845
NODE,2,259,0.9625,334.7692307692308
NODE,2,260,0.95125,343.53846153846155
NODE,2,261,0.965,340.7692307692308
NODE,2,262,0.955,335.6923076923077
NODE,2,263,0.97875,336.61538461538464
NODE,2,264,0.96625,333.84615384615387
NODE,2,265,0.96625,338.9230769230769
NODE,2,266,0.96625,341.2307692307692
NODE,2,267,0.9725,342.15384615384613
NODE,2,268,0.9725,344.0
NODE,2,269,0.96375,345.84615384615387
NODE,2,270,0.98375,348.15384615384613
NODE,2,271,0.98,346.7692307692308
NODE,3,1,0.4925,44.0
NODE,3,2,0.525,50.92307692307692
NODE,3,3,0.57375,60.15384615384615
NODE,3,4,0.71,74.0
NODE,3,5,0.87875,92.92307692307692
NODE,3,6,0.90375,115.07692307692308
NODE,3,7,0.93,133.07692307692307
NODE,3,8,0.94625,151.07692307692307
NODE,3,9,0.96625,170.0
NODE,3,10,0.98,184.30769230769232
NODE,3,11,0.985,183.3846153846154
NODE,3,12,0.9825,185.23076923076923
NODE,3,13,0.99,189.3846153846154
NODE,3,14,0.99125,198.6153846153846
NODE,3,15,0.99375,192.15384615384616
NODE,3,16,0.99875,198.6153846153846
NODE,3,17,1.0,195.3846153846154
NODE,3,18,1.0,197.23076923076923
NODE,3,19,1.0,199.53846153846155
NODE,3,20,1.0,205.07692307692307
NODE,3,21,1.0,206.92307692307693
NODE,3,22,1.0,210.6153846153846
NODE,3,23,1.0,210.15384615384616
NODE,3,24,1.0,216.6153846153846
NODE,3,25,0.99875,217.07692307692307
NODE,3,26,1.0,226.30769230769232
NODE,3,27,1.0,216.15384615384616
NODE,3,28,1.0,221.23076923076923
NODE,3,29,1.0,223.07692307692307
NODE,3,30,0.9725,223.07692307692307
NODE,3,31,0.94375,212.0
NODE,3,32,0.97625,186.6153846153846
NODE,3,33,0.99375,191.23076923076923
NODE,3,34,0.98875,195.3846153846154
NODE,3,35,0.9975,171.3846153846154
NODE,3,36,0.99875,172.30769230769232
NODE,3,37,1.0,180.6153846153846
NODE,3,38,1.0,181.53846153846155
NODE,3,39,1.0,183.84615384615384
NODE,3,40,1.0,180.6153846153846
NODE,3,41,1.0,179.69230769230768
NODE,3,42,1.0,182.0
NODE,3,43,1.0,186.15384615384616
NODE,3,44,1.0,184.30769230769232
NODE,3,45,1.0,188.0
NODE,3,46,1.0,189.3846153846154
NODE,3,47,1.0,185.69230769230768
NODE,3,48,1.0,189.3846153846154
NODE,3,49,1.0,190.30769230769232
NODE,3,50,1.0,189.3846153846154
NODE,3,51,1.0,188.46153846153845
NODE,3,52,1.0,182.0
NODE,3,53,1.0,184.76923076923077
NODE,3,54,1.0,189.84615384615384
NODE,3,55,1.0,186.15384615384616
NODE,3,56,1.0,182.46153846153845
NODE,3,57,1.0,192.6153846153846
NODE,3,58,1.0,187.53846153846155
NODE,3,59,1.0,188.0
NODE,3,60,1.0,190.76923076923077
NODE,3,61,1.0,189.84615384615384
NODE,3,62,1.0,187.53846153846155
NODE,3,63,1.0,185.23076923076923
NODE,3,64,1.0,192.6153846153846
NODE,3,65,1.0,191.69230769230768
NODE,3,66,1.0,182.0
NODE,3,67,1.0,188.46153846153845
NODE,3,68,1.0,192.15384615384616
NODE,3,69,1.0,191.23076923076923
NODE,3,70,1.0,185.69230769230768
NODE,3,71,1.0,189.3846153846154
NODE,3,72,1.0,195.84615384615384
NODE,3,73,1.0,188.92307692307693
NODE,3,74,1.0,189.84615384615384
NODE,3,75,1.0,188.92307692307693
NODE,3,76,1.0,187.53846153846155
NODE,3,77,1.0,193.53846153846155
NODE,3,78,1.0,189.84615384615384
NODE,3,79,1.0,191.69230769230768
NODE,3,80,1.0,193.07692307692307
NODE,3,81,1.0,185.69230769230768
NODE,3,82,1.0,187.07692307692307
NODE,3,83,1.0,194.0
NODE,3,84,1.0,188.46153846153845
NODE,3,85,1.0,188.46153846153845
NODE,3,86,1.0,194.46153846153845
NODE,3,87,1.0,193.53846153846155
NODE,3,88,1.0,199.07692307692307
NODE,3,89,1.0,194.0
NODE,3,90,1.0,194.92307692307693
NODE,3,91,1.0,194.0
NODE,3,92,1.0,198.6153846153846
NODE,3,93,1.0,191.69230769230768
NODE,3,94,1.0,194.92307692307693
NODE,3,95,1.0,195.3846153846154
NODE,3,96,1.0,194.46153846153845
NODE,3,97,1.0,200.0
NODE,3,98,1.0,193.53846153846155
NODE,3,99,1.0,189.84615384615384
NODE,3,100,1.0,186.6153846153846
NODE,3,101,1.0,191.23076923076923
NODE,3,102,1.0,194.92307692307693
NODE,3,103,1.0,198.15384615384616
NODE,3,104,1.0,200.0
NODE,3,105,1.0,190.76923076923077
NODE,3,106,1.0,194.92307692307693
NODE,3,107,1.0,194.0
NODE,3,108,1.0,198.15384615384616
NODE,3,109,1.0,195.3846153846154
NODE,3,110,1.0,195.84615384615384
NODE,3,111,1.0,195.84615384615384
NODE,3,112,1.0,194.46153846153845
NODE,3,113,1.0,194.46153846153845
NODE,3,114,1.0,200.92307692307693
NODE,3,115,1.0,198.6153846153846
NODE,3,116,1.0,191.23076923076923
NODE,3,117,1.0,194.92307692307693
NODE,3,118,1.0,196.30769230769232
NODE,3,119,1.0,196.30769230769232
NODE,3,120,1.0,201.84615384615384
NODE,3,121,1.0,195.84615384615384
NODE,3,122,1.0,198.6153846153846
NODE,3,123,1.0,199.07692307692307
NODE,3,124,1.0,194.46153846153845
NODE,3,125,1.0,195.84615384615384
NODE,3,126,1.0,194.92307692307693
NODE,3,127,1.0,196.76923076923077
NODE,3,128,1.0,194.46153846153845
NODE,3,129,1.0,195.84615384615384
NODE,3,130,1.0,197.23076923076923
NODE,3,131,1.0,198.15384615384616
NODE,3,132,1.0,197.69230769230768
NODE,3,133,1.0,194.92307692307693
NODE,3,134,1.0,200.0
NODE,3,135,1.0,197.23076923076923
NODE,3,136,1.0,194.46153846153845
